date,LNMV,PE,score,H_T,H_T,kama,ema12,ema13,ema14,ema15,ema16,ema17,ema18,ema19,ema20,ema21,ema22,ema23,ema24,ema25,ema26,ma_5,ma_6,ma_7,ma_8,ma_9,ma_10,ma_11,ma_12,ma_13,ma_14,ma_15,ma_16,ma_17,ma_18,ma_19,ma_20,fluctuation
2020/2/12,24.83658158,35.01175163,1.065032687,37.82231069,37.82231069,36.73391168,38.51360517,38.45476736,38.39698629,38.33950581,38.28181648,38.22359403,38.16465023,38.10489476,38.04430633,37.98291102,37.92076646,37.85795013,37.79455112,37.73066413,37.66638539,38.9929,38.89071667,38.87401429,38.72335,38.44494444,38.2991,38.23655455,38.16601667,38.01319231,38.01261429,38.09026667,38.170225,38.18933529,38.22180556,38.21090526,38.211665,2.11
2020/2/13,24.84542803,35.3228551,5.289203802,38.05913218,38.05913218,37.25368681,38.7990505,38.72822905,38.6599211,38.59319165,38.52736533,38.46196798,38.39667839,38.33128972,38.26567933,38.19978567,38.13359069,38.06710674,38.0003668,37.93341723,37.86631258,39.30618,39.22225,39.1019,39.0608875,38.9062,38.63735,38.48727273,38.41425833,38.33547692,38.18146429,38.16970667,38.2326875,38.29956471,38.31042778,38.33481579,38.31881,0.89
2020/2/14,24.84447542,35.28922229,1.525843154,38.25883099,38.25883099,37.26870367,39.03465806,38.95712472,38.88266441,38.81035379,38.73949558,38.66957587,38.6002255,38.53118726,38.46228912,38.39342282,38.32452729,38.25557575,38.18656599,38.11751293,38.04844312,39.6867,39.4769,39.38057143,39.255475,39.20195556,39.04863,38.79127273,38.640875,38.56166154,38.47797857,38.32473333,38.30475625,38.35608824,38.41239444,38.41674737,38.4346,-0.1
2020/2/18,24.85278013,35.58350935,31.30667037,38.39641656,38.39641656,37.36971733,39.28577224,39.20137844,39.12056283,39.04242295,38.96625108,38.89150504,38.81777841,38.74477334,38.67227715,38.60014301,38.52827428,38.45661217,38.38512603,38.31380579,38.24265623,40.11336,39.85006667,39.6469,39.5413625,39.4123,39.34845,39.19574545,38.947575,38.79672308,38.71203571,38.62390667,38.47111875,38.44370588,38.48446667,38.53105263,38.529255,0.83
2020/2/19,24.86755699,36.11322605,26.33262258,38.53192187,38.53192187,37.38913901,39.59137649,39.49721001,39.40744755,39.32114446,39.23753775,39.15602368,39.07613276,38.99750554,38.91987111,38.84302869,38.76683239,38.69117893,38.6159977,38.54124296,38.46688777,40.5304,40.3065,40.05322857,39.8500625,39.73367778,39.59829,39.52333636,39.36878333,39.12639231,38.97354286,38.88271333,38.789425,38.63588824,38.60084444,38.63118947,38.66811,1.49
2020/2/20,24.83273172,34.87722041,11.44611587,38.63359083,38.63359083,37.59628262,39.63265693,39.54899396,39.46774684,39.38846122,39.31072711,39.23419697,39.15858853,39.08368007,39.00930248,38.93533063,38.86167498,38.78827428,38.71508932,38.64209782,38.56929024,40.49966,40.41861667,40.24267143,40.0290375,39.85113333,39.74628,39.62205455,39.55136667,39.40654615,39.17877143,39.03262,38.943775,38.85238235,38.70387778,38.6671,38.692615,-3.42
2020/2/21,24.80684505,33.98595103,23.04912397,38.67121919,38.67121919,37.61169718,39.51087896,39.44786632,39.38419416,39.32004166,39.25547823,39.1905224,39.12517422,39.05943201,38.99330007,38.9267914,38.85992781,38.79273877,38.72525981,38.65753084,38.58959463,40.19408,40.22323333,40.19325714,40.067475,39.89704444,39.75013,39.66399091,39.556975,39.49673077,39.36615714,39.15626,39.02065,38.93773529,38.85175556,38.7111,38.6758,-2.56
2020/2/24,24.78052445,33.10308986,4.158099229,38.68107548,38.68107548,37.61174944,39.25260528,39.21704256,39.17724826,39.13404892,39.0880219,39.03958643,38.98906086,38.9366983,38.88270872,38.8272726,38.77054933,38.71268235,38.65380243,38.59402975,38.53347519,39.6944,39.80041667,39.88164286,39.8981125,39.8191,39.69055,39.57576364,39.51133333,39.42429231,39.37782857,39.26388667,39.0735,38.95073529,38.87631111,38.79808947,38.66715,-2.6
2020/2/25,24.76697098,32.65745518,16.77444986,38.69752024,38.69752024,37.60146465,38.95571215,38.94643645,38.92998841,38.90764261,38.88034828,38.84883143,38.81366314,38.77530515,38.73414036,38.6904933,38.64464409,38.59683803,38.54729236,38.49620112,38.44373877,39.02558,39.29913333,39.44647143,39.5617875,39.61196667,39.56947,39.4753,39.38801667,39.34298462,39.27418571,39.24082667,39.14256875,38.97051765,38.86029444,38.79454737,38.724325,-1.35
2020/2/26,24.79439779,33.56554095,10.12925602,38.7274475,38.7274475,37.60475011,38.86415647,38.86274568,38.85407039,38.83926341,38.81920403,38.79458894,38.76598279,38.73385353,38.69859711,38.66055461,38.62002424,38.57726986,38.53252708,38.4860078,38.4379036,38.44326,38.91475,39.16505714,39.3107375,39.42832222,39.48683,39.45957273,39.38240833,39.30898462,39.27281429,39.21328,39.1858125,39.09657059,38.93663333,38.83399474,38.77285,2.78
2020/2/27,24.7555778,32.2874943,12.11924267,38.738353,38.738353,37.60079339,38.56197857,38.58235347,38.59352779,38.59685577,38.59341599,38.58408046,38.56956625,38.55047302,38.52731036,38.50051744,38.47047736,38.43752775,38.40196859,38.36406819,38.32406783,37.85132,38.18605,38.62692857,38.881925,39.04287778,39.17549,39.25166364,39.246275,39.19145385,39.13691429,39.11462667,39.0687,39.05135294,38.97453889,38.82944211,38.737295,-3.81
2020/2/28,24.75843829,32.37998452,10.00344989,38.743493,38.743493,37.60033848,38.32255109,38.35711724,38.38181733,38.39796109,38.40662538,38.40870382,38.40494676,38.39599215,38.38238903,38.36461518,38.34309034,38.31818638,38.2902349,38.25953337,38.22634976,37.48424,37.71038333,38.01742857,38.424275,38.67345556,38.83916,38.97823636,39.0645,39.07392308,39.03532857,38.99483333,38.98281875,38.94734706,38.93770556,38.87091579,38.738255,0.29
2020/3/2,24.87574462,36.41012172,31.5577674,38.8493405,38.8493405,38.41205734,38.82809701,38.82161456,38.81205436,38.79928924,38.78332433,38.76423959,38.74215751,38.71722435,38.68959877,38.65944479,38.62692719,38.59220843,38.55544667,38.51679439,38.47639758,38.23954,38.17163333,38.26727143,38.466325,38.77808889,38.96697,39.09092727,39.19743333,39.2602,39.25497143,39.20688,39.15819375,39.13727647,39.09519444,39.07827895,39.0078,12.44
2020/3/3,24.8323211,34.86290177,0.652380459,38.94269955,38.94269955,38.46778282,38.98383597,38.96715546,38.9491675,38.92942908,38.90768846,38.88381776,38.85777121,38.8295585,38.799227,38.76684968,38.73251651,38.69632833,38.65839235,38.61881885,38.57771874,38.74306,38.50635,38.41002857,38.4639125,38.619,38.88432,39.04637273,39.15338333,39.24689231,39.30164286,39.294,39.246475,39.19832353,39.17633889,39.13441579,39.116385,-4.25
2020/3/4,24.88973407,36.92305877,-2.810951522,39.09480836,39.09480836,38.80252349,39.47781506,39.42823329,39.38190528,39.33758825,39.29439641,39.25169504,39.20902972,39.16607776,39.12261404,39.07848638,39.03359747,38.98789128,38.94134294,38.89395083,38.84573065,39.50988,39.31833333,39.03325714,38.8831125,38.87844444,38.97657,39.18526364,39.30873333,39.38733077,39.45745,39.49451333,39.47529375,39.4199,39.36478889,39.3352,39.28743,5.91
2020/3/5,24.90577418,37.52008386,8.034865444,39.29407695,39.29407695,39.32830091,40.00076665,39.92091447,39.84791857,39.78001644,39.71588316,39.65451503,39.59514789,39.53719882,39.48022349,39.4238846,39.36792797,39.31216435,39.25645524,39.20070192,39.14483679,40.70528,40.07106667,39.82671429,39.513725,39.32687778,39.2783,39.33115455,39.49290833,39.58321538,39.63659286,39.68542,39.70591875,39.67539412,39.61196111,39.54964211,39.51229,1.62
2020/3/6,24.84906389,35.45151805,18.76352716,39.45015205,39.45015205,39.39007542,40.07958717,40.00551242,39.9366095,39.87165207,39.8096738,39.74991424,39.69177613,39.634792,39.57859787,39.52291254,39.46752106,39.41226151,39.3570144,39.30169413,39.24624204,41.40676,40.67325,40.13421429,39.9125125,39.62476667,39.4455,39.39055455,39.42965,39.57138462,39.64963571,39.69502667,39.73715,39.7534,39.72193333,39.65938947,39.597815,-5.51
2020/3/9,24.79421891,33.55953713,21.79628421,39.56801122,39.56801122,39.37781128,39.81365075,39.76915373,39.72519559,39.68157235,39.63806924,39.59448795,39.55065842,39.50644266,39.46173441,39.41645663,39.37055817,39.32401013,39.2768022,39.22893937,39.18043891,40.75524,40.89746667,40.3415,39.9113125,39.73901111,39.49739,39.346,39.303925,39.34667692,39.48421429,39.56306,39.611025,39.65561176,39.67548889,39.64977895,39.59397,-5.34
2020/3/10,24.84048833,35.14880111,13.15156433,39.63933902,39.63933902,39.3841237,39.86804295,39.82601753,39.78412965,39.74227617,39.70032077,39.65812439,39.61556094,39.57252453,39.528932,39.48472276,39.43985721,39.39431434,39.34808921,39.30119032,39.2536372,40.8206,40.65723333,40.79314286,40.3197125,39.93974444,39.78183,39.55828182,39.41443333,39.37033077,39.40528571,39.52974667,39.60081875,39.64374118,39.68403333,39.70136842,39.67565,4.74
2020/3/11,24.83400805,34.9217634,20.53694384,39.65830951,39.65830951,39.38672181,39.87414401,39.83768636,39.8006054,39.76295339,39.72471656,39.68585133,39.64630532,39.60602931,39.56498351,39.52314037,39.48048538,39.43701652,39.39274313,39.34768441,39.30186787,40.3632,40.66845,40.55015714,40.6824625,40.27393333,39.93654,39.79327273,39.5874,39.45237692,39.40871429,39.43878,39.55336875,39.61887059,39.65840556,39.69580526,39.711685,-0.65
2020/3/12,24.75199695,32.17208446,9.501362932,39.55505446,39.55505446,39.38064117,39.39587566,39.39878815,39.39591087,39.38825798,39.37655882,39.36135077,39.34304063,39.3219457,39.29832146,39.27238022,39.24430384,39.21425229,39.18236948,39.14878714,39.1136275,39.14088,39.76356667,40.11087143,40.0770625,40.24723333,39.92308,39.64825455,39.54095,39.37032308,39.26045,39.23249333,39.27169375,39.38937059,39.46034444,39.50614211,39.549285,-7.87
2020/3/13,24.78919503,33.39136105,9.541250916,39.39938739,39.39938739,39.37732148,39.20555638,39.2216472,39.2309634,39.23457741,39.23329695,39.22774212,39.21839934,39.20565921,39.1898432,39.17122236,39.15003057,39.12647383,39.10073679,39.07298739,39.04338009,38.67002,38.9772,39.53431429,39.8668625,39.86392222,40.03839,39.76269091,39.52413333,39.43463077,39.28378571,39.18700667,39.1653875,39.20622941,39.32100556,39.39184211,39.438775,3.79
2020/3/16,24.66977379,29.63262562,4.552203695,39.147296,39.147296,39.33958216,38.38368613,38.45618317,38.51528784,38.56317907,38.60154169,38.63169851,38.65470441,38.67141389,38.68253001,38.68864006,38.69024179,38.68776282,38.68157515,38.67200595,38.65934587,37.7725,37.86891667,38.24665714,38.82545,39.19981111,39.26387,39.47702727,39.27108333,39.08869231,39.03668571,38.92242667,38.85428125,38.85350588,38.90940556,39.03376316,39.11542,-11.26
2020/3/17,24.75434652,32.24776369,6.829846997,38.99288065,38.99288065,39.33947576,38.14802675,38.22699995,38.29350308,38.34926994,38.39570322,38.43394673,38.46494248,38.48947501,38.5082055,38.52169786,38.5304387,38.5348526,38.53531376,38.53215506,38.52567501,37.10944,37.61906667,37.72362857,38.0723125,38.60616667,38.96502,39.0446,39.25826667,39.08499231,38.92892143,38.89103333,38.79301875,38.73649412,38.74230556,38.80111579,38.92467,8.83
2020/3/18,24.73725208,31.70119143,0.643858424,38.85831452,38.85831452,39.3367429,37.85253033,37.94132852,38.01800931,38.08402363,38.14059682,38.18876346,38.2294006,38.26325649,38.29097467,38.31311345,38.33016147,38.34255016,38.35066347,38.35484569,38.35540756,36.37336,36.96241667,37.42024286,37.5365875,37.86731111,38.36828,38.71613636,38.809825,39.02511538,38.88087143,38.74881333,38.72455,38.64209412,38.59709444,38.60993684,38.672425,-1.69
2020/3/19,24.72416953,31.28916003,16.52347555,38.75731079,38.75731079,39.33522748,37.53006415,37.62921025,37.71647499,37.79308385,37.86011639,37.91851521,37.96910152,38.01259207,38.04961517,38.08072472,38.10641217,38.12711633,38.14323153,38.15511418,38.16308809,36.17158,36.27055,36.79014286,37.212275,37.3388,37.65623,38.13084545,38.4695,38.57495385,38.79164286,38.67258,38.56179375,38.54995882,38.48178333,38.44758947,38.467265,-1.3
2020/3/20,24.73619051,31.66755621,3.804350342,38.60244857,38.60244857,39.33498045,37.32373123,37.42345175,37.51279866,37.59256174,37.6635047,37.72633994,37.78171998,37.83023741,37.87242886,37.9087804,37.93973331,37.96568944,37.98701603,38.00404988,38.01710092,35.7776,36.17446667,36.25888571,36.7149875,37.09856667,37.22381,37.52283636,37.96901667,38.29406923,38.40452143,38.61812667,38.51735,38.42221176,38.41878889,38.36110526,38.334655,1.21
2020/3/23,24.7611033,32.4663926,25.88372352,38.41431662,38.41431662,39.33141238,37.28958797,37.37750151,37.45799887,37.5312166,37.59742197,37.65694698,37.71015016,37.75739495,37.7990378,37.83542204,37.86687493,37.89370665,37.91621025,37.93466211,37.94932271,36.42528,35.9983,36.30694286,36.36425,36.75796667,37.09889,37.21271818,37.48775,37.90230769,38.20890714,38.31767333,38.52335625,38.43408235,38.34885556,38.34947368,38.29814,2.52
2020/3/24,24.82140793,34.48450558,4.521697668,38.21477729,38.21477729,39.33148511,37.61549751,37.66757271,37.71799897,37.76581439,37.81043084,37.85150777,37.88886992,37.92245315,37.9522684,37.97837739,38.00087612,38.01988337,38.03553274,38.0479669,38.05733356,36.9365,36.9224,36.4854,36.694575,36.70244444,37.02297,37.30880909,37.39565833,37.63546154,38.00985714,38.28884667,38.38581875,38.57539412,38.48818889,38.4046,38.4024,6.22
2020/3/25,24.82966441,34.77040492,15.70737511,37.99935357,37.99935357,39.33349938,37.94152863,37.9628765,37.98689212,38.01192426,38.03681354,38.06074737,38.08316016,38.10366406,38.12200043,38.13800543,38.15158531,38.16269842,38.17134199,38.17754227,38.18134704,37.63798,37.40286667,37.32415714,36.8915625,37.03236667,37.00567,37.26949091,37.51096667,37.57558462,37.78540714,38.12484667,38.3792125,38.46516471,38.6398,38.55379474,38.471105,0.83
2020/3/26,24.84549967,35.32538599,14.1126771,37.86853,37.86853,39.33704122,38.31498578,38.3066085,38.30450671,38.30655925,38.31118962,38.31722239,38.3237797,38.33020633,38.3360151,38.34084683,38.34444056,38.34661124,38.34723278,38.34622507,38.34354392,38.56048,38.09315,37.8266,37.7047625,37.27794444,37.36603,37.31142727,37.52778333,37.73081538,37.77511429,37.95764667,38.26510625,38.49625882,38.57093333,38.73081053,38.644555,1.6
2020/3/27,24.80021443,33.76134843,8.900255029,37.80723571,37.80723571,39.33592414,38.35600344,38.34589331,38.34145343,38.34094183,38.34300834,38.34660969,38.35094183,38.3553873,38.35947465,38.36284714,38.36523852,38.36645427,38.36635684,38.36485403,38.36188974,39.03902,38.564,38.16292857,37.920975,37.80218889,37.40831,37.47653636,37.417275,37.60884615,37.79158571,37.82888,37.99664375,38.28372353,38.501,38.57149474,38.72335,-4.43
2020/3/30,24.80617422,33.96315973,44.03487436,37.74895929,37.74895929,39.32801576,38.42618752,38.41250853,38.40421956,38.39984889,38.39820687,38.39834092,38.39949333,38.401065,38.4025853,38.40368764,38.40408967,38.40357736,38.40199212,38.39922033,38.39518491,39.3811,39.00121667,38.59945714,38.2440875,38.02,37.90319,37.53593636,37.58784167,37.52457692,37.6948,37.85962667,37.8903375,38.04461765,38.31308333,38.51737895,38.58353,0.6
2020/3/31,24.80517021,33.92907765,64.04340969,37.69390857,37.69390857,39.30470464,38.50183559,38.48470729,38.47271022,38.46460511,38.45934685,38.45606889,38.45406089,38.45274569,38.45165813,38.45042655,38.44875699,38.44641999,38.44323946,38.43908346,38.43385649,39.28308,39.3039,38.98931429,38.6392625,38.31895556,38.10979,37.99543636,37.6511,37.69015385,37.6241,37.77634,37.92576875,37.95078235,38.09313333,38.34491579,38.537405,0.27
2020/4/1,24.81524277,34.2725572,24.73862276,37.69999657,37.69999657,39.30607969,38.6264609,38.60287775,38.58460243,38.5705176,38.55964867,38.55116426,38.54436557,38.53867159,38.53360367,38.52877091,38.52385703,38.51860889,38.51282656,38.5063548,38.49907586,39.19852,39.28788333,39.30504286,39.0296375,38.714,38.41825,38.21907273,38.10514167,37.77885385,37.80599286,37.73662,37.8723125,38.00730588,38.0264,38.15727895,38.393265,1.01
2020/4/2,24.7947457,33.57722055,15.75360844,37.756574,37.756574,39.19265245,38.60922076,38.59023807,38.57524208,38.56350282,38.55432512,38.54707897,38.54121059,38.53624315,38.53177258,38.52746097,38.52302929,38.51825014,38.51294093,38.5069576,38.50018912,38.8276,39.0845,39.17738571,39.2062125,38.97238889,38.69404,38.42699091,38.24368333,38.13662308,37.83139286,37.85322,37.78523125,37.91008235,38.03547778,38.05208421,38.175135,-2.03
2020/4/3,24.7899939,33.4180471,15.13982038,37.81160133,37.81160133,39.09566519,38.56654064,38.55331834,38.54278312,38.53453994,38.52814562,38.52315894,38.51916708,38.51579832,38.51272671,38.50967221,38.50639851,38.50270944,38.49844506,38.49347752,38.48770712,38.77764,38.74496667,38.97697143,39.0716875,39.10905556,38.90833,38.66110909,38.41905833,38.25046154,38.15056429,37.86475333,37.88313125,37.81738235,37.93351111,38.05107368,38.06607,-0.47
2020/4/6,24.8310064,34.81709796,14.97414902,38.01158267,38.01158267,39.0979066,38.77730364,38.75091579,38.72861225,38.70978549,38.69383564,38.68019949,38.66836513,38.65787768,38.64833974,38.63940894,38.6307939,38.62224956,38.61357222,38.60459483,38.5951824,39.0025,38.97078333,38.91518571,39.0969125,39.16777778,39.1918,39.0018,38.76739167,38.53578462,38.37089286,38.26962667,37.9942375,38.00391765,37.93511111,38.03893158,38.145345,4.19
2020/4/7,24.84129973,35.17733261,15.12134405,38.240286,38.240286,39.14975246,39.01921076,38.97931349,38.94475717,38.9147745,38.88864251,38.86569807,38.84534491,38.82705481,38.8103654,38.794876,38.78024248,38.76617178,38.75241647,38.73876949,38.7250593,39.28886,39.22703333,39.16777143,39.0945,39.23611111,39.28597,39.29706364,39.114125,38.88910769,38.66535,38.50281333,38.39963125,38.13279412,38.13423889,38.06219474,38.15447,1.03
2020/4/8,24.82157807,34.49037351,18.38792411,38.48129,38.48129,39.17548551,39.10268604,39.06252589,39.02702966,38.99565299,38.96783821,38.9430442,38.92076408,38.90053443,38.88193925,38.86461031,38.84822552,38.83250611,38.81721313,38.80214373,38.78712746,39.33884,39.33435,39.27485714,39.217025,39.14642222,39.26868,39.31104545,39.319125,39.14856154,38.93715714,38.72511333,38.569,38.46799412,38.21218333,38.20937368,38.137175,-1.95
2020/4/9,24.84534014,35.31975096,0.667584896,38.67980433,38.67980433,39.2123363,39.3196728,39.26975076,39.22517236,39.18533384,39.14963364,39.1174947,39.0883781,39.06179048,39.03728703,39.01447161,38.99299506,38.97255239,38.95287946,38.9337493,38.91496851,39.73858,39.53455,39.50274286,39.4296375,39.36103333,39.28309,39.38180909,39.41121667,39.41096923,39.24602857,39.04222,38.8368625,38.68335882,38.58161111,38.33328421,38.32456,2.4
2020/4/13,24.85993894,35.83915906,0.778345913,38.91491775,38.91491775,39.29025268,39.59493848,39.53248622,39.47633561,39.42577847,39.38013293,39.33875643,39.30105397,39.26648229,39.23455105,39.20482189,39.17690608,39.15046144,39.1251887,39.10082785,39.07715432,40.294,39.96696667,39.75945714,39.7035125,39.61622222,39.53582,39.44907273,39.52573333,39.54180769,39.53225,39.37022,39.1713875,38.97051176,38.81811111,38.71462632,38.472065,1.47
2020/4/14,24.88487098,36.74393447,5.71235476,39.20880008,39.20880008,39.31242373,39.98751716,39.90594526,39.83238398,39.76589311,39.70561014,39.65074751,39.60059054,39.55449487,39.511883,39.47224025,39.4351103,39.40009043,39.36682686,39.33501016,39.30437083,40.73604,40.60278333,40.27835714,40.0578625,39.97497778,39.86927,39.77317273,39.673875,39.72734615,39.72787143,39.70654667,39.54375,39.34640588,39.14696667,38.9933,38.88623,2.52
2020/4/15,24.9016021,37.36387317,16.94045027,39.54248875,39.54248875,39.33782523,40.4290991,40.32763865,40.23577234,40.15238031,40.07645333,40.00708107,39.94344391,39.88480599,39.83050888,39.77996542,39.73265371,39.68811137,39.64593002,39.60575005,39.56725582,41.23766,41.08966667,40.92492857,40.6007875,40.36896667,40.26326,40.14095455,40.030225,39.91879231,39.95095,39.93653333,39.9035,39.73869412,39.54148333,39.34227368,39.186525,1.69
2020/4/16,24.96459795,39.79336268,8.42980387,39.91425125,39.91425125,39.99376421,41.23146849,41.08719036,40.95693631,40.83889602,40.73151937,40.63346456,40.54356203,40.46078789,40.38424352,40.31313909,40.24678002,40.18455543,40.12592824,40.07042654,40.01763608,42.4542,41.97213333,41.74035714,41.514875,41.1612,40.89652,40.75246364,40.59958333,40.46209231,40.32777143,40.33052,40.29328125,40.24120588,40.06679444,39.86269474,39.657385,6.5
2020/4/17,24.9357652,38.66239342,5.185600918,40.26135271,40.26135271,40.4698991,41.71081179,41.55290598,41.40897134,41.27743368,41.15689278,41.04610021,40.94394185,40.84942349,40.76165843,40.67985656,40.60331461,40.5314073,40.46357941,40.3993385,40.33824841,43.22102,42.7697,42.31142857,42.0662125,41.82957778,41.4798,41.21021818,41.052025,40.88786154,40.7396,40.59573333,40.5815625,40.53174706,40.46931667,40.29207895,40.08692,-2.84
2020/4/20,24.91496533,37.86652617,10.56588697,40.59542492,40.59542492,40.61118072,41.97596386,41.82167669,41.67901557,41.54704302,41.42482548,41.31146083,41.20609461,41.10792875,41.01622557,40.93030863,40.84956151,40.77342536,40.70139568,40.63301858,40.56788701,43.6861,43.25656667,42.86464286,42.4517875,42.21822222,41.99005,41.65748182,41.39555833,41.23527692,41.06975,40.91924667,40.77314375,40.74937059,40.693,40.62536842,40.44919,-2.06
2020/4/21,24.87063423,36.22452636,11.36525835,40.86497946,40.86497946,40.61586706,41.91056943,41.78299435,41.66193362,41.54752548,41.43965855,41.3380668,41.24239304,41.15223149,41.06715646,40.98674136,40.91057113,40.83825009,40.76940659,40.70369545,40.64079889,43.56694,43.33023333,43.0129,42.700425,42.35168889,42.15149,41.95012727,41.6486,41.40750769,41.25782143,41.10182667,40.958725,40.81889412,40.7939,40.73815263,40.671645,-4.34
2020/4/22,24.91030848,37.69059762,22.14438548,41.06797067,41.06797067,40.6685157,42.11395876,41.99008093,41.87135598,41.75816024,41.65059386,41.54857263,41.45189263,41.36027575,41.27340173,41.19093056,41.1125179,41.03782563,40.96652873,40.89831967,40.83291085,43.6419,43.51121667,43.31628571,43.0403625,42.75955556,42.43978,42.24977273,42.057,41.77044615,41.53787143,41.38947333,41.235,41.09248235,40.95298889,40.92225263,40.862875,4.05
2020/4/23,24.90919651,37.64870987,9.501362932,41.22266059,41.22266059,40.68202112,42.27865739,42.16071213,42.04644155,41.93645195,41.83105164,41.73033865,41.63426525,41.54268541,41.45538946,41.37212927,41.29263645,41.2166352,41.14385149,41.07401919,41.00688421,43.1499,43.56566667,43.46454286,43.2998125,43.05637778,42.80205,42.50748182,42.32766667,42.14373077,41.87145,41.64764667,41.5016625,41.34967647,41.20870556,41.07043684,41.035365,-0.11
2020/4/24,24.91164122,37.74086292,9.501362932,41.34507894,41.34507894,40.68378255,42.43427931,42.32206747,42.2122758,42.1056699,42.00271489,41.90365393,41.80856906,41.71742768,41.63011774,41.54647424,41.46629889,41.38937471,41.31547663,41.2443791,41.17586147,42.9385,43.17328333,43.52631429,43.44275,43.29874444,43.07976,42.84642727,42.57270833,42.40170769,42.22562143,41.96603333,41.75030625,41.60687059,41.45748333,41.31825789,41.181425,0.24
2020/4/27,24.92333726,38.18487307,27.18756388,41.52215363,41.52215363,40.68384301,42.64431325,42.53312921,42.42390554,42.31739827,42.21410045,42.11430157,42.01813705,41.92562827,41.83671433,41.75127663,41.66915796,41.59017691,41.51413872,41.44084338,41.37009146,43.01154,43.082,43.26274286,43.5604625,43.48238889,43.34882,43.14519091,42.92585,42.66707692,42.50155,42.33054667,42.080625,41.87084706,41.72868333,41.58074737,41.44232,1.18
2020/4/28,24.87846657,36.50936306,53.07205384,41.63967773,41.63967773,40.69671344,42.52635734,42.43948209,42.35106453,42.26242277,42.17451051,42.08799794,42.003337,41.92081345,41.84058787,41.7627278,41.68723278,41.61405369,41.5431076,41.4742892,41.40747939,43.07688,42.82255,42.90994286,43.0896,43.37347778,43.32191,43.21507273,43.03955833,42.84521538,42.61068571,42.45995333,42.3022375,42.06868235,41.87122222,41.73652105,41.59559,-4.39
2020/4/29,24.89575544,37.14605687,2.857031101,41.72447732,41.72447732,40.71759806,42.53890242,42.46354198,42.38530983,42.30560892,42.22550096,42.14577205,42.06698912,41.98954712,41.91370761,41.83962997,41.76739626,41.69703091,41.62851625,41.56180459,41.49682753,42.95194,42.99871667,42.79188571,42.8721875,43.03607778,43.29692,43.257,43.164475,43.00635385,42.82826429,42.6105,42.4692,42.32021765,42.09863889,41.90999474,41.78009,1.74
2020/4/30,24.86739124,36.10724066,10.667717,41.75930812,41.75930812,40.766767,42.36620976,42.31395034,42.25612208,42.1944584,42.13031399,42.06473359,41.9985116,41.93224236,41.86636186,41.80118172,41.73691681,41.67370736,41.61163661,41.55074481,41.49104031,42.59832,42.69601667,42.77267143,42.61995,42.71043333,42.87411,43.12596364,43.10361667,43.03000769,42.89278571,42.73414,42.53586875,42.40727059,42.27000556,42.06273158,41.885315,-2.8
2020/5/1,24.82666591,34.66630206,4.546758486,41.77221391,41.77221391,40.56308611,41.96580827,41.94961464,41.92378599,41.89060159,41.85187818,41.80905444,41.76326229,41.71538629,41.66611267,41.61596933,41.56535848,41.51458292,41.46386724,41.41337485,41.36322156,41.893,42.12586667,42.2771,42.3965375,42.30257778,42.41575,42.59133636,42.84576667,42.84669231,42.79669286,42.68417333,42.54848125,42.37279412,42.2604,42.13808947,41.947775,-3.99
2020/5/4,24.84747259,35.39514891,5.612102508,41.81927805,41.81927805,40.57914146,41.75562239,41.75675541,41.74722787,41.7292264,41.70455137,41.67467068,41.64077166,41.60380792,41.56454046,41.52357282,41.48138056,41.43833594,41.39472816,41.35077999,41.30666136,41.25302,41.67743333,41.90782857,42.0674125,42.19687778,42.13228,42.25064545,42.42535833,42.67298462,42.68618571,42.65022,42.5538875,42.43384118,42.27428333,42.17298947,42.061165,2.1
2020/5/5,24.86785517,36.12399576,13.30728475,41.91075667,41.91075667,40.90102577,41.70638817,41.71087606,41.70567747,41.69252307,41.67290996,41.64810713,41.61917436,41.58698661,41.55225955,41.51557389,41.47739748,41.43810473,41.39799329,41.35729816,41.3162036,41.16462,41.28345,41.64288571,41.8488,41.99721111,42.12075,42.06894545,42.182725,42.34922308,42.5846,42.60281333,42.57430625,42.48810588,42.37838333,42.23014211,42.13612,2.06
2020/5/6,24.87202087,36.27479166,7.795280173,42.00895619,42.00895619,41.27950124,41.69134387,41.69626531,41.69273415,41.68203357,41.66534612,41.64372172,41.61806951,41.58916276,41.5576504,41.52407125,41.48886881,41.45240542,41.41497516,41.37681526,41.33811598,40.96476,41.23861667,41.3299,41.6386,41.82211111,41.95835,42.07419091,42.03058333,42.13856154,42.29632143,42.51953333,42.540675,42.5175,42.43924444,42.33786842,42.199065,0.42
2020/5/7,24.90518312,37.49791397,0,42.08870558,42.08870558,41.58259941,41.89444482,41.88415601,41.8685697,41.84821715,41.8237178,41.79569841,41.76474896,41.73140108,41.69612006,41.6593046,41.6212909,41.58235876,41.54273853,41.50261803,41.462149,41.28378,41.30588333,41.49188571,41.5401,41.79114444,41.94105,42.05409091,42.1523,42.10603846,42.20091429,42.344,42.55028125,42.56837059,42.54494444,42.46936316,42.37155,3.37
